engine_id,cycle,vibration_mm_s,temperature_C,pressure_bar,flow_rate_m3h,motor_current_A,aux_sensor_unitless,rul_cycles
8,13,3.739527687160698,60.90369257364879,7.723849903675155,113.92716824685749,18.98557514252348,8.371771158637305,197
8,14,2.8076001234162082,60.72528034155603,7.708748269428177,114.6607048796022,17.621198730441616,8.854348312558045,196
8,15,3.265895413885855,59.265558564333034,7.633419713196851,112.91530212472789,18.43626629705612,9.593585828249676,195
8,16,2.8838559228630603,62.23512065598495,7.179813648981183,111.44884648639366,19.699760591780773,8.75485126734886,194
8,17,3.3327092319599636,59.57580467988,8.006712882407475,116.1071875926768,21.81710925598609,6.962074377024913,193
8,18,2.9020968677785506,59.60081602671137,7.3993989388912835,109.41495241874927,21.79413984095359,5.589815927754532,192
8,19,3.0127347806983553,60.99492660798732,7.506227413670867,112.62480020502952,21.437759504739574,6.401643017905237,191
8,20,3.1123140660622552,62.12123231247928,7.806858342443056,116.14195156685194,21.594238858008282,5.819014340067076,190
8,21,3.4720417968448376,64.73483314469489,7.1236147981756375,110.45774084511284,20.231300603113194,5.744951814159909,189
8,22,4.276723627988184,59.07196299930583,6.854621361005526,111.56214084742363,19.945296075695904,9.35369212149989,188
8,23,3.010979082410481,61.737053422799065,7.484757530114376,112.68623506835628,21.21246439983968,10.565926206301635,187
8,24,2.895429770326762,59.8066252108594,7.543571240386968,105.57951690274983,19.940828241166948,11.21155414761059,186
8,25,3.943272987384039,57.975696451473574,7.346929250546017,104.07536254528846,22.195239761478945,10.550578377283506,185
8,26,3.2121026291167944,59.338338268103335,8.002050307956647,103.6033221860963,19.312166196499277,10.408387298572656,184
8,27,3.595984662812292,59.74799795762943,7.3577591542097105,111.45089390880946,19.355461172739584,10.685007958068521,183
8,28,3.319871169700228,59.32840872222491,7.513532245969877,103.15639291230809,18.168600262573545,12.963162836689017,182
8,29,3.4980480242964394,58.00728156086171,7.646133496817634,103.52217481730031,22.27243361621686,13.389343947787575,181
8,30,4.301058797933883,57.22203793887148,7.34074016156182,100.45155703146321,17.057406824975242,13.613019383323872,180
8,31,3.7736916640946516,56.37835335139813,7.492223813763291,98.85819743683135,17.406266157696503,12.365607177164572,179
8,32,3.3297380239720087,55.685768156208695,7.038270768640433,98.93936317607302,18.84649515100001,13.249222857837665,178
8,33,3.8963076324808603,59.36166096502531,7.477051226620567,102.6914170049777,17.771274421442417,11.134998497712552,177
8,34,3.4986349144114053,59.5000778619614,7.203068938101432,99.17635726427515,20.472600395629378,13.560108609246827,176
8,35,3.4064290965239397,57.947020261897215,7.202388181041844,98.82697892689927,18.21671681621471,10.279536543060454,175
8,36,4.447493339704544,57.59927196673685,7.3399189219754035,95.10245841640204,16.90273485595982,10.875488570970345,174
8,37,4.0760829284132685,59.78999613437889,7.664207953298328,97.72483834393607,22.759805652710675,11.100604633768125,173
8,38,3.905379849997719,55.03524160644814,7.929584749279932,95.91441451896438,21.003671704809907,10.346751833522939,172
8,39,4.12532671781738,60.99110334055709,7.187660672701225,89.99810950390278,20.247043215927388,8.225661145640524,171
8,40,3.3038015941582284,58.145614981413274,7.287994615264287,94.76571032814897,19.808281731149798,7.023266655074111,170
8,41,4.761504794895477,61.91054156021965,7.100970576826925,89.6749034190604,23.134968167627665,7.729975006522349,169
8,42,3.9846727451090787,59.25755746120898,7.616177781676718,95.13182140366507,20.697240720549836,7.082173872860099,168
8,43,4.331025835565029,58.6852717473917,7.054904618120724,91.85466964169947,21.86091593895503,7.308747688402475,167
8,44,4.556756392031209,61.497548772775524,7.342018260792306,88.83920813098996,20.85767758928096,7.114213974084558,166
8,45,4.581583952965787,58.224377132338496,7.393928137299585,92.82785379443123,21.548313228928237,7.111563401428212,165
8,46,4.029587792537586,61.87600660857635,7.735358418256775,88.33477074486349,22.584922084903695,8.08229176429779,164
8,47,4.123659771043804,59.9992715407799,6.946855808941781,92.22225331256918,20.01902658184852,8.733860709945171,163
8,48,5.088660955264549,63.923188372774675,7.331982931893245,86.48799004110832,19.129378500760875,9.00301182694739,162
8,49,5.076000036798733,63.613774106298145,7.485901016041261,92.00788744496802,21.113742691869117,9.621118480139193,161
8,50,4.643160612041194,63.09950253716954,6.926780447373446,92.79063796984892,19.84213693641787,11.820120085151641,160
8,51,3.6063632311894604,63.21551594624803,7.067208544962165,88.72805546837667,22.048924823309214,12.735635067256498,159
8,52,4.542301222384528,60.78330199054197,7.656471920662727,89.02082100120583,18.922946990954618,12.202430668914193,158
8,53,5.091272327441783,65.05449115125913,7.120794604680039,89.70499787732517,20.878918942279537,10.733574326934908,157
8,54,4.745132394761147,60.368618098655745,7.37740478414774,89.33788667318356,21.32580312332189,11.841536636096544,156
8,55,4.0400308252201516,63.69049340524418,7.173479470248247,93.64049154299178,20.636320003783297,12.835199049096197,155
8,56,4.949062655202211,64.307668448039,7.350315316037303,92.31041014001829,21.86124571822435,11.331686106825261,154
8,57,4.992765924240382,63.89898597601551,7.334545269000228,91.84138214009027,22.255168446815656,14.024965263707557,153
8,58,4.909193138034744,64.65711899830741,7.203297943083572,95.61149440512806,24.380069438015163,13.886462133406283,152
8,59,3.962928813892707,62.641645994373036,7.156605182152769,91.58636342386882,22.379605969161517,12.624328503232025,151
8,60,3.7663310548356335,64.91650900575274,7.152728516104991,97.16608914473491,22.603678776856732,8.83184189254796,150
8,61,5.844139172913458,63.10988943390069,7.230331981020242,100.84822401630053,23.36844144383139,8.408463194091068,149
8,62,4.848052910447291,66.33077042379077,7.731890195522279,104.61671421617191,22.31240432394355,6.010987475515433,148
8,63,5.1461801015122335,63.9329966301116,7.504234899797813,95.6375094347814,21.560490060979077,7.672656880920968,147
8,64,5.407495854363023,65.2600204461114,7.346087015154549,96.2049963928507,21.077999204331086,7.596663166912878,146
8,65,4.3518566488072885,61.30895424139785,7.263729442981,95.37290019787922,19.264106409702574,7.513701700720997,145
8,66,4.8518429988893494,60.63280247050986,6.929341338070004,104.95048383887163,21.957734397783277,9.084359106872641,144
8,67,5.1992744718258415,64.55954954706114,7.3405276005002476,105.78205286279173,20.475585489935135,8.139300795646687,143
8,68,5.0322087818379115,61.674775540408234,7.152325104461195,105.76729449906257,19.762920535039367,7.013068904057936,142
8,69,5.174540248216446,63.54726789063848,6.931324501974699,99.16540049244367,21.54525455952969,6.64794014588413,141
8,70,5.270988892703479,64.17070139069624,6.922749027834292,106.55387327864429,21.487797890491002,8.763265339199496,140
8,71,5.10631254833014,63.58321921218582,7.038994412157906,100.80912673395376,21.651740485183815,11.245372102085144,139
8,72,5.044414954342285,61.5750369482798,6.984920937785556,96.3472527445072,23.025557572750824,11.277297846027258,138
8,73,5.517531286162165,63.33954368313616,7.068180303927694,96.28649701474475,25.745696342019183,11.208203669151066,137
8,74,5.139285811999973,62.2762754551721,6.732736610907895,103.14773177129099,23.683724192953232,12.3873646620216,136
8,75,5.5006809039304185,62.6690762406269,7.124012273263997,97.05423690921643,23.818468814243992,10.196307044951263,135
8,76,5.156942240318974,62.30015434317585,6.7567940811333225,103.77743520137241,24.834748009690315,12.06691202839722,134
8,77,4.3620469678227405,57.43341387503013,6.799571158331832,103.96902805573448,22.246632860070797,12.477939743216199,133
8,78,5.1713283432310035,62.78636442818183,7.0170386582712245,105.9157849715287,22.66467737623391,13.835838036235526,132
8,79,5.434186640132712,59.77640681554025,6.73825197986158,98.59529329055285,24.03580163119501,13.906822409491234,131
8,80,5.049275958089063,63.47102405624681,7.046019636984837,96.6705020712592,23.130999513143067,12.554594850650835,130
8,81,6.197041712208655,58.63399710869926,6.861927243668898,96.40685913101764,23.12668043331348,12.666504079870231,129
8,82,6.278275324861254,60.87281678785568,7.410246414621865,97.70608537160847,23.079472329990917,12.072137739228664,128
8,83,6.369917249494546,61.36059151766566,6.746982782908396,95.26625546625374,21.68435662357766,10.1628893521887,127
8,84,5.943463621469814,61.47275531005424,7.1198878766716085,95.9001913947573,20.89436036405721,11.463351922662627,126
8,85,6.610489137241551,62.75313417570185,7.319432817454197,98.9098830077326,22.787325574583296,8.882370503941411,125
8,86,5.275585762384623,61.967835462402775,6.934628216507382,93.97835194027049,20.791306781854743,8.492398378286804,124
8,87,5.810784006559689,63.46259644473521,7.249755651900412,90.92497377934959,21.30242177348731,7.530553586452724,123
8,88,5.0057087427188955,63.37018607014572,7.430521618188603,92.674780114236,22.6539275250641,7.943741070263657,122
8,89,5.4791139176302925,62.45828212627579,7.2551149610402526,87.93898844398142,21.377367638114734,6.165594238900357,121
8,90,6.352240709838348,64.04572382695787,6.627655293688717,90.43581690956944,22.95377735110876,7.361255722671299,120
8,91,5.731188618064669,65.8623352151726,7.001356256684832,93.41135925083913,24.656733007555744,7.5582480128985985,119
8,92,6.963310582143172,65.17711483127866,6.70576121339446,86.37265785809308,24.644771730490802,6.912942080100046,118
8,93,6.511966479175691,66.14855037265924,7.016963058222433,84.90037665162019,25.69973047985325,9.467714780829837,117
8,94,5.998404462189701,65.45933730890928,7.083066486323504,85.93328934782575,25.045127575228662,8.70341165379071,116
8,95,5.813604588329868,64.1477122715068,6.756492018046687,91.90360630826801,23.91567783710747,10.285021005593105,115
8,96,6.40775882097541,66.9757844298312,6.89238051574907,84.54679895872711,23.141972175906652,8.202092387566388,114
8,97,6.8555489308596,67.83183514760387,6.757233299112785,80.07105097890911,25.180543964606404,8.695336250368877,113
8,98,6.287865481579852,65.50269308565005,6.893581484515703,84.78041182761811,24.85793517521399,9.49616353168312,112
8,99,5.930263847319711,66.98010937743189,6.73706563002048,84.09971812771711,23.75404112826041,11.744130743738905,111
8,100,5.343405395477385,64.88015459099404,6.77451659749572,86.01572336820624,21.411939187724176,13.398216889364212,110
8,101,5.316483693985508,64.45136684369822,6.9689411227928,81.97544468638978,23.240462613819545,13.248486391432255,109
8,102,6.7869313335894255,69.7278971368857,6.347191181647243,76.90573480202923,22.53024205574304,13.275495388236413,108
8,103,7.457491772576871,65.33926446622834,6.661616782770759,76.15519338398637,22.799436230602492,12.011769407479655,107
8,104,6.176222579763334,67.68438924818304,6.584979364642403,78.7657490558172,20.52166093682246,12.024872193103597,106
8,105,6.814536049827975,66.7241761712174,6.8707509316294635,83.38645697780191,22.79729747088094,12.14251033510703,105
8,106,7.374712096681558,67.79535433876424,6.711820087610033,76.8742240705543,22.766583169889174,14.047259194495611,104
8,107,7.4184182026732515,69.13908548290851,6.75986256273858,80.56585815268602,23.253603478985877,11.71155576605693,103
8,108,7.381444828668383,67.95932389396826,6.262986191248304,77.64614891477905,24.433587507718553,10.54672791895894,102
8,109,8.402445732102475,64.37855986766523,6.56865367314858,80.73431361803078,25.330909913435608,8.087316940499138,101
8,110,7.980262755387927,66.86162167624153,6.511826990189111,84.0762752292553,25.7802092372745,8.086112378549004,100
8,111,7.310438621073062,63.78490046471588,6.557007301196556,80.66072460341992,26.388393789464917,7.411519828583856,99
8,112,7.401760408882113,66.53062748176495,6.0925006266183726,78.40406658853195,25.50146927273736,6.060076107713403,98
8,113,7.34585981143967,66.93678619568985,6.7351709355719755,81.99932887015393,24.65668666603869,7.831712818687801,97
8,114,7.9973759540365155,66.62393619297353,6.753484662096259,87.75646753329596,26.44943787080803,6.228541218819323,96
8,115,8.09165670743876,63.49663018179413,6.143488823040587,80.41026238798972,25.55815564801746,6.97756071011709,95
8,116,7.960695291945978,61.72682184835249,6.369125143888916,83.28630458845194,24.768225060377677,6.0697520066904485,94
8,117,8.516669376865478,64.70014278991047,6.230850661903433,85.67686556071473,25.044016462438915,6.48723868358789,93
8,118,7.428526429846863,66.35141283644151,6.640253835038849,86.37251460062885,24.127634543339042,7.394947507602512,92
8,119,6.928078251536551,63.881319652549735,6.700275454909892,86.30230565119689,24.29115600250707,8.512321208473818,91
8,120,8.262933348066184,64.32258372871021,6.302760423726799,85.7938590150238,22.400085780754665,10.911699944205953,90
8,121,7.462611276211748,64.51401897798549,6.575562836775076,89.72847644053581,24.114779713837606,11.898920932483152,89
8,122,8.217547461287918,65.66682738838645,5.920556886265297,89.49247006566618,21.85137960598977,12.013421844711848,88
8,123,9.14112320583777,65.5514694999098,6.897735091643187,85.18446023892605,23.187671549136276,11.006156706313078,87
8,124,9.100529781526635,64.64686755531469,6.563347827559445,88.48459579558818,23.099711129809574,12.793366776047504,86
8,125,9.113079749664758,64.44599366444136,6.4109822519872415,88.73654095280077,23.23761180520295,11.404424157331189,85
8,126,9.352564784334705,67.43871260202408,6.9886709455053495,87.01651879451902,24.383755822053427,13.685884126865842,84
8,127,7.953083035426749,67.7121026379127,6.598218043840815,82.6884947633237,23.848015917012194,13.314873296485247,83
8,128,8.266658470348476,64.90147902620288,6.5506104352179175,91.69605347254175,25.936628041963758,14.151224524126604,82
8,129,7.868223916144923,65.01011845996719,6.065844253039405,87.92402678110892,26.80775702611415,12.41913535400361,81
8,130,8.401870293375984,66.14327431928581,6.310113449652414,88.70731262216906,28.20811122033885,9.563300264192602,80
8,131,8.610287628897597,65.0044534097588,6.652792215359786,90.79724267974133,27.860160898093792,9.410552093551361,79
8,132,8.960909514868423,66.46022631074355,6.255249229645009,87.211760551808,26.835695326075015,9.567559092761787,78
8,133,8.98161002190144,67.51583655273227,6.792874856211517,91.30608899764165,26.39743184073564,8.74572917857656,77
8,134,8.03066584478015,68.37609061656387,6.899546331057638,94.04668733838176,24.39648712690529,11.047561964343721,76
8,135,8.828622599541943,69.65729272082213,6.4849454805618105,90.39232421444028,25.16814199264064,8.23659503530729,75
8,136,8.685570961647757,69.72224269437318,6.547880016345156,93.09127348143421,24.204968982641315,8.13020847177988,74
