engine_id,cycle,vibration_mm_s,temperature_C,pressure_bar,flow_rate_m3h,motor_current_A,aux_sensor_unitless,rul_cycles
8,40,3.286791490637553,58.101178456386194,7.293014143432052,94.88420772822118,19.778657381131744,7.023266655074111,170
8,41,4.743983120922106,61.86499412206689,7.106128313286637,89.7963632541344,23.104603208859164,7.729975006522349,169
8,42,3.966636998897165,59.21089910993055,7.621474063965029,95.2562436737409,20.66613515303088,7.082173872860099,168
8,43,4.3124735631045885,58.63750248298759,7.060339776531356,91.9820543467771,21.829069762685624,7.308747688402475,167
8,44,4.537685185082968,61.448668595245735,7.347592618696548,88.96955527106938,20.825090804261105,7.114213974084558,166
8,45,4.56199144718397,58.17438604168303,7.399642011445633,92.96116336951248,21.514985835157926,7.111563401428212,165
8,46,4.009471665709803,61.82490460479521,7.741212119049764,88.47104275494652,22.550854082382937,8.08229176429779,164
8,47,4.103017741438357,59.94705862387308,6.952849640706123,92.36148775765403,19.98421797057731,8.733860709945171,163
8,48,5.067490780076426,63.86986454274218,7.338117193118771,86.63018692119498,19.09382928073921,9.00301182694739,162
8,49,5.054299510686478,63.55933936313997,7.49217599961446,92.15304676005647,21.077452863097005,9.621118480139193,161
8,50,4.620927565747581,63.04395688088569,6.9331964407950135,92.93875971993918,19.805106498895302,11.820120085151641,160
8,51,3.58359553023958,63.15885937683851,7.073765830551905,88.87913965346874,22.011153777036196,12.735635067256498,159
8,52,4.51899676585552,60.72553450800677,7.663170775752795,89.17486762129971,18.884435335931148,12.202430668914193,158
8,53,5.067429046798952,64.99561275559824,7.127635301797396,89.86200693242085,20.839666678505615,10.733574326934908,157
8,54,4.7207482527557065,60.30862878986918,7.384387591186602,89.49785816328105,21.285810250797518,11.841536636096544,156
8,55,4.015103814844233,63.62939318333195,7.180604650633279,93.80342546809108,20.595586522508473,12.835199049096197,155
8,56,4.923590798697191,64.24545731300108,7.357583128878179,92.47630650011939,21.819771628199074,11.331686106825261,154
8,57,4.966747272154884,63.835663927851925,7.341955969238193,92.01024093519317,22.212953748039933,14.024965263707557,153
8,58,4.882625768329014,64.59268603701814,7.2108517816305335,95.78331563523277,24.337114130488985,13.886462133406283,152
8,59,3.935810831086304,62.576102119958094,7.164302406023424,91.76114708897533,22.335910052884888,12.624328503232025,151
8,60,3.7386605891956486,64.84985421821213,7.160569368542457,97.34383524484322,22.559242251829655,8.83184189254796,150
8,61,5.815914379680687,63.0421237332344,7.238316701615605,101.02893255141066,23.323264310053858,8.408463194091068,149
8,62,4.819271969097988,66.2618938099988,7.740019020328456,104.80038518628383,22.26648658141557,6.010987475515433,148
8,63,5.116841215053273,63.863009103193946,7.512508061438083,95.82414283989515,21.513831709700643,7.672656880920968,147
8,64,5.377597248658438,65.18892200606807,7.3545047429260775,96.39459223296625,21.0306002443022,7.596663166912878,146
8,65,4.32139657193432,61.23674488822884,7.272291962953679,95.56545847299655,19.21596684092324,7.513701700720997,145
8,66,4.8208197205222945,60.55948220421518,6.938048873180865,105.14600454899079,21.908854220253488,9.084359106872641,144
8,67,5.1676862826460725,64.48511836764078,7.349380370643737,105.98053600791269,20.425964703654895,8.139300795646687,143
8,68,5.000053992968602,61.5992334478622,7.1613233265755225,105.96874007918534,19.712559140008675,7.013068904057936,142
8,69,5.141817190680601,63.470614884966764,6.940468390124516,99.36980850756824,21.494152555748546,6.64794014588413,141
8,70,5.237695916904006,64.09293747189885,6.932038793289878,106.76124372877067,21.43595527795941,8.763265339199496,140
8,71,5.072448023550734,63.50434438026275,7.04843026347108,101.01945961908194,21.59915726390177,11.245372102085144,139
8,72,5.009977268268042,61.495051203231064,6.994503080862486,96.56054806463719,22.972233742718327,11.277297846027258,138
8,73,5.482518844418858,63.25844702496173,7.077908942098765,96.50275476987653,25.69163190323624,11.208203669151066,137
8,74,5.103697037711029,62.194067883872,6.742611944994803,103.36695196142459,23.628919145419832,12.3873646620216,136
8,75,5.464514237290686,62.585757756201126,7.1340345016442095,97.27641953435183,23.762923157960145,10.196307044951263,135
8,76,5.120196138184422,62.2157249456244,6.766963399802051,104.0025802615096,24.778461744656017,12.06691202839722,134
8,77,4.324719903315296,57.347873564353,6.809887760961626,104.1971355508735,22.189605986286043,12.477939743216199,133
8,78,5.133418805357784,62.69971320437902,7.02750273626933,106.14685490166951,22.60690989369871,13.835838036235526,132
8,79,5.395693133418937,59.688644678611766,6.748863722425162,98.82932565569547,23.977293539909354,13.906822409491234,131
8,80,5.010197002224005,63.38215100619266,7.056779231154166,96.90749687140362,23.07175081310696,12.554594850650835,130
8,81,6.15737584170399,58.54401314551942,6.872834874378617,96.64681636616386,23.066691124526926,12.666504079870231,129
8,82,6.2380210887212435,60.78172191155017,7.4213022647504125,97.94900504175651,23.018742412453907,12.072137739228664,128
8,83,6.32907321089749,61.26838572823447,6.758187033325685,95.51213757140358,21.6228860972902,10.1628893521887,127
8,84,5.902028357460273,61.37943860749737,7.131240706285033,96.14903593490895,20.832149229019297,11.463351922662627,126
8,85,6.568461238432835,62.65870656001931,7.330934403253054,99.16168998288606,22.72437383079493,8.882370503941411,125
8,86,5.232963832671092,61.87229693359455,6.946278733605774,94.23312135042575,20.727614429315928,8.492398378286804,124
8,87,5.767566662838433,63.36594700280131,7.261555273578705,91.18270562450665,21.237988812198044,7.530553586452724,123
8,88,4.96189461462039,63.27242571508614,7.442470515933493,92.93547439439487,22.58875395502438,7.943741070263657,122
8,89,5.434701647257623,62.35941085809053,7.267213304583526,88.20264515914208,21.311453459324568,6.165594238900357,121
8,90,6.307228951514659,63.94574164564695,6.639903251044731,90.70243605973192,22.887122563568138,7.361255722671299,120
8,91,5.685576038088475,65.761242120736,7.0137539941868,93.68094083600342,24.58933761126467,7.5582480128985985,119
8,92,6.9170958585512015,65.07491082371638,6.718308895729567,86.64520187825916,24.576635725449282,6.912942080100046,118
8,93,6.4651483015129685,66.04523545197128,7.029660848465856,85.17588310678809,25.630853866061276,9.467714780829837,117
8,94,5.950981531286547,65.35491147509563,7.095914545971363,86.21175823799544,24.97551035268624,8.70341165379071,116
8,95,5.76557561608556,64.04217552456748,6.769490507047982,92.1850376334395,23.845320005814596,10.285021005593105,115
8,96,6.359122530148218,66.8691367697662,6.905529592536638,84.83119271890043,23.070873735863323,8.202092387566388,114
8,97,6.806304054862959,67.72407657441317,6.770533120633328,80.35840717408423,25.108704915812623,8.695336250368877,113
8,98,6.238010764284419,65.39382359933371,6.907032206258916,85.07073045779504,24.785355517669757,9.49616353168312,112
8,99,5.879798042861092,66.87012897798986,6.75066740604731,84.39299919289583,23.68072086196573,11.744130743738905,111
8,100,5.292327268069294,64.76906327842634,6.788269580465807,86.31196686838678,21.33787831267904,13.398216889364212,110
8,101,5.264792017738176,64.33916461800484,6.982845463991112,82.27465062157212,23.16566113002396,13.248486391432255,109
8,102,6.734624892333042,69.61458399806664,6.361247031009952,77.20790317221338,22.454699963197005,13.275495388236413,108
8,103,7.404569359689877,65.22484041428362,6.675824288910381,76.46032418917233,22.723153529306003,12.011769407479655,107
8,104,6.122682998005391,67.56885428311263,6.599338674872225,79.07384229600495,20.44463762677552,12.024872193103597,106
8,105,6.76037811117743,66.60753029302131,6.8852621919872945,83.69751265299146,22.719533552083554,12.14251033510703,105
8,106,7.319934622177254,67.67759754744247,6.726483442881294,77.18824218074568,22.68807864234133,14.047259194495611,104
8,107,7.363020022260517,69.02021777846107,6.774678156478767,80.8828386978792,23.174358342687583,11.71155576605693,103
8,108,7.325424781049055,67.83934527639515,6.277954165804833,77.96609189497401,24.35360176266981,10.54672791895894,102
8,109,8.345802664588819,64.25747033696643,6.583774169682059,81.05721903322757,25.25018355963641,8.087316940499138,101
8,110,7.922995523760304,66.73942123241706,6.527100148694033,84.40214307945388,25.698742274724857,8.086112378549004,100
8,111,7.252546089441234,63.66158910776573,6.572433260521452,80.9895548886203,26.30618621816482,7.411519828583856,99
8,112,7.343241449550038,66.40620521168913,6.108079524485436,78.73585930873415,25.41852109268681,6.060076107713403,98
8,113,7.286713304773691,66.81125301248835,6.7509029085961805,82.33408402535794,24.57299787723769,7.831712818687801,97
8,114,7.9376007883368125,66.49729209664635,6.769369845803985,88.09418512350175,26.36500847325658,6.228541218819323,96
8,115,8.031251778813964,63.368875172341276,6.159527351887773,80.75094241319732,25.47298564171556,6.97756071011709,95
8,116,7.899659504190838,61.59795592577397,6.385317151278751,83.62994704866136,24.68231444532532,6.0697520066904485,94
8,117,8.455001641341491,64.57016595420626,6.2471962802036085,86.02347045592596,24.957365238636108,6.48723868358789,93
8,118,7.366225665365758,66.22032508761163,6.6567531955983865,86.72208193084188,24.040242710785783,7.394947507602512,92
8,119,6.865143384246536,63.749120990594164,6.716928688075548,86.65483541641173,24.20302356120336,8.512321208473818,91
8,120,8.19936331134088,64.18927415362897,6.319567658859075,86.14935121524044,22.311212730700504,10.911699944205953,90
8,121,7.398405010541714,64.37959848977857,6.592524202263845,90.08693107575425,24.025166055032997,11.898920932483152,89
8,122,8.152703914174685,65.53129598705385,5.937672509545051,89.85388713588644,21.761025338434706,12.013421844711848,88
8,123,9.075641331690319,65.41482718545153,6.9150050992079155,85.5488397441481,23.096576672830764,11.006156706313078,87
8,124,9.034408541560214,64.50911432773074,6.580772344977179,88.85193773581203,23.00787564475361,12.793366776047504,86
8,125,9.04631811180201,64.30712952373175,6.428561403914243,89.10684532802644,23.14503571139653,11.404424157331189,85
8,126,9.285161723109,67.29873754818878,7.006404855699976,87.38978560474648,24.29043911949656,13.685884126865842,84
8,127,7.885037531887659,67.5710166709517,6.616106835177067,83.06472400855297,23.753958605704877,13.314873296485247,83
8,128,8.197969511969351,64.75928214611622,6.568654229698675,92.07524515277284,25.841830121905986,14.151224524126604,82
8,129,7.7988904967324775,64.86681066675486,6.08404317180936,88.30618089634181,26.712218497305926,12.41913535400361,81
8,130,8.331891412981857,65.99885561294779,6.328467613010721,89.09242917240375,28.111832082780175,9.563300264192602,80
8,131,8.53966229373182,64.85892379029511,6.671301742772418,91.18532166497782,27.76314115178467,9.410552093551361,79
8,132,8.889636737214719,66.31358577815418,6.273914239756857,87.60280197204631,26.737934971015438,9.567559092761787,78
8,133,8.909688820034349,67.36808510701724,6.811695466858205,91.70009285288177,26.29893087692561,8.74572917857656,77
8,134,7.9580952428838785,68.22722825772316,6.918522659277089,94.44365362862368,24.29724555434481,11.047561964343721,76
8,135,8.755401627630922,69.50731944885574,6.504077642605566,90.792252939684,25.068159811329707,8.23659503530729,75
8,136,8.61169865548885,69.5711585092811,6.567168127689445,93.49416464167973,24.104246192579936,8.13020847177988,74
8,137,9.674755392357214,66.92857827194128,6.2845381683023716,87.57801911481897,24.599575673271133,6.509298419937126,73
8,138,9.529574690388595,67.00758115362616,6.489589450631842,90.7727417829674,22.983987200495598,4.23310414454912,72
8,139,7.875058176868201,69.82605033216807,6.430686054370676,88.48226349452385,23.362965457623623,6.744434494863622,71
8,140,8.679247909927101,70.00599583738723,6.390190962032777,81.87159132029062,24.464602055263608,7.428185005319123,70
8,141,8.17194110728968,71.21178149919751,6.474629728819068,90.89047069941755,22.693135874944677,8.340823234376698,69
8,142,8.869468020364904,68.7097538976166,6.359899355241568,86.59974915035295,25.94180629369574,10.125429515752549,68
8,143,9.526230876880799,68.5596783744566,6.601321410348797,87.2686752205867,24.988961557532928,10.46689980901278,67
8,144,9.317642979259801,68.7085744234434,6.0579733292639935,84.48296879666266,23.115586877219258,7.795669567137461,66
8,145,8.642181077355096,70.15676478635696,6.589848636558933,83.4419166803852,25.87634950094395,9.825932013849988,65
8,146,7.1627787253212665,73.55415818617742,5.687373200035479,82.4195840455253,28.894486376148276,9.84623002962945,64
8,147,9.438954670731885,67.89567232714981,5.87795366301045,80.96193694091455,27.237459051071884,10.78449497291718,63
8,148,9.270706296592863,70.28287863069802,6.168803073204965,80.3931546090414,26.89682735894021,13.197068963846174,62
8,149,9.019907605297075,70.9419160787244,5.8437316253642555,78.5029112809946,27.476143723288725,13.19728179362212,61
8,150,9.837935695380429,70.80711198213146,6.4052901484984,77.3025203035628,27.13591013215541,13.626032320809918,60
8,151,8.56739563487491,72.03646424788003,6.24654979468471,74.7004118818067,27.022570900373275,13.303222279449924,59
8,152,8.883049726800335,70.77331377418415,6.168288874683692,85.35965931598702,25.772972236201415,11.513010568030403,58
8,153,9.028417081780221,70.22459910072254,6.451418537742078,74.2230380822763,27.107876255175704,10.905247340982402,57
8,154,9.728258740985954,72.69033171247612,5.97940027347407,76.01599554362991,25.505387691979106,11.416635474586862,56
8,155,9.892543247043326,70.12139412467009,6.310648575718858,70.55356875745748,24.48974798040268,12.408741650394775,55
8,156,9.493533923585948,69.94004415636014,6.206964362113679,73.10311576740493,25.69753447293019,9.750468915642049,54
8,157,8.949285516037044,69.85561912578645,6.445878050482985,69.72211377008058,23.48697991564878,9.56537598836559,53
8,158,10.888823642722347,67.9023668372813,6.391271673026474,69.66001025320055,24.44918619587535,8.389694953589245,52
8,159,9.708071837802002,69.31067302323514,6.311357263458882,68.93981325086786,23.889851622255918,7.450488830739155,51
8,160,9.876211700886286,70.11636205175859,6.064451312289586,71.10514780612564,25.215189071576194,5.67464703507843,50
8,161,10.288569145354495,69.58144650584597,6.005823378234624,67.73993985706724,28.24117980477573,7.137836768994744,49
8,162,9.922960202715931,70.76037362729146,5.896075637052338,74.06736760411088,27.583918321484028,7.331594234130772,48
8,163,9.31233080273073,67.82062847638859,6.192824623944917,69.29339412592628,29.300642999777672,6.976893572417467,47
8,164,9.526039178838754,66.72030760603268,6.07683467969013,62.914324938743164,28.311202909514503,8.38094048664821,46
